enrollment_id,username,course_id,num_course,num_object,drop_ratio,access_browser,access_server,discussion_server,navigate_server,page_close_browser,problem_browser,problem_server,video_browser,wiki_server,duration_start,duration_end,average_operations_user,average_operations_course,average_operation_course_nondrop,average_operation_course_drop
179493,19046,26,1,1983,78,0,3,0,2,2,0,0,1,0,29,2,8,85,239,43
179502,4257,0,2,398,70,1,4,0,1,3,0,0,0,0,6,25,7,83,193,39
179506,19047,0,1,398,70,0,8,1,3,6,0,0,5,0,6,25,23,83,193,39
179521,19048,11,1,467,75,0,2,2,2,1,0,0,1,0,23,8,8,55,132,29
179527,19049,11,1,467,75,18,30,0,13,3,43,7,0,4,23,6,118,55,132,29
179539,19050,20,1,2113,84,0,1,0,3,1,0,0,1,0,30,1,6,98,342,51
179542,19051,21,1,387,87,3,6,0,4,3,0,0,1,0,24,7,17,36,117,24
179553,19052,12,1,343,77,0,5,0,2,4,1,0,3,0,21,9,15,53,128,31
179561,16079,19,2,371,81,0,8,0,3,7,0,0,7,0,20,11,60,36,112,20
179577,19053,11,1,467,75,0,0,0,1,0,0,0,0,0,23,8,1,55,132,29
179585,19054,28,1,1050,92,0,4,0,3,1,0,0,0,0,21,10,8,36,116,30
179595,19055,12,1,343,77,0,0,0,1,0,0,0,0,0,21,10,1,53,128,31
179598,19056,2,1,274,84,0,0,0,1,0,0,0,0,0,14,17,1,42,144,24
179616,19057,2,1,274,84,0,0,0,2,0,0,0,0,0,14,17,2,42,144,24
179631,19058,11,1,467,75,8,19,0,3,15,12,2,10,0,23,8,69,55,132,29
179637,19059,11,1,467,75,0,2,0,3,2,0,0,2,0,23,8,9,55,132,29
179639,8385,2,2,274,84,0,0,0,1,0,0,0,0,0,14,17,195,42,144,24
179645,19060,0,1,398,70,0,6,0,1,5,0,0,3,0,6,25,15,83,193,39
179646,13628,2,2,274,84,0,0,0,1,0,0,0,0,0,14,17,91,42,144,24
179654,19061,12,1,343,77,0,5,0,5,4,3,1,3,0,21,10,21,53,128,31
179657,19062,18,1,743,76,0,0,0,2,0,0,0,0,0,24,7,2,87,235,41
179676,15026,2,2,274,84,0,5,0,2,1,0,0,1,0,14,17,6,42,144,24
179679,6205,11,4,467,75,0,0,0,1,0,0,0,0,0,23,8,113,55,132,29
179681,6205,0,4,398,70,0,0,0,1,0,0,0,0,0,6,25,113,83,193,39
179692,19063,0,1,398,70,0,0,0,0,1,0,0,0,0,6,25,1,83,193,39
179695,19064,0,1,398,70,2,4,0,2,0,0,0,0,0,6,25,8,83,193,39
179696,19065,19,1,371,81,0,2,0,1,1,0,0,1,0,20,11,5,36,112,20
179701,19066,17,2,787,81,0,0,0,2,0,0,0,0,0,20,11,4,75,262,32
179705,19067,26,1,1983,78,0,3,0,2,2,0,0,0,0,29,2,7,85,239,43
179706,19066,4,2,317,87,0,0,0,7,0,0,0,0,0,3,28,4,32,143,17
179710,19068,23,1,338,88,0,7,0,7,1,0,0,0,0,23,8,15,48,179,31
179732,19069,24,1,989,81,3,20,7,7,17,29,5,13,0,2,7,101,73,219,39
179743,19070,17,1,787,81,0,1,0,3,1,0,0,1,0,20,11,6,75,262,32
179750,19071,25,1,1312,83,0,0,0,1,0,0,0,0,0,20,11,1,105,386,50
179754,19072,4,1,317,87,0,1,3,10,1,0,0,1,2,3,28,18,32,143,17
179762,19073,17,1,787,81,0,0,0,2,0,0,0,0,0,20,11,2,75,262,32
179768,2838,11,3,467,75,0,0,0,1,0,0,0,0,0,23,8,52,55,132,29
179799,19074,2,1,274,84,0,3,0,1,0,0,0,0,0,14,17,4,42,144,24
179824,19075,17,1,787,81,0,2,0,2,1,0,0,1,0,20,11,6,75,262,32
179831,6580,26,3,1983,78,0,3,0,2,2,0,0,0,0,29,2,19,85,239,43
179839,19076,22,1,800,83,0,2,0,2,0,0,0,1,0,20,11,5,60,209,31
179849,19077,19,2,371,81,0,0,0,2,0,0,0,0,0,20,11,2,36,112,20
179850,19077,28,2,1050,92,0,0,0,2,0,0,0,0,0,21,10,2,36,116,30
179861,19078,12,1,343,77,0,8,0,2,6,4,2,5,0,21,10,27,53,128,31
179875,19079,17,1,787,81,0,3,1,3,2,0,0,2,0,20,11,11,75,262,32
179880,19080,20,1,2113,84,0,4,7,6,1,0,0,0,1,30,1,19,98,342,51
179883,19081,14,1,573,87,0,0,0,1,0,0,0,0,0,23,8,1,33,127,20
179884,19082,24,1,989,81,0,3,0,2,2,0,0,2,0,24,7,9,73,219,39
179899,19083,11,1,467,75,0,0,0,1,0,0,0,0,0,23,8,1,55,132,29
179902,8098,22,2,800,83,0,3,0,2,1,0,0,1,0,20,11,223,60,209,31
179904,19084,0,1,398,70,0,0,0,1,0,0,0,0,0,6,25,1,83,193,39
179914,19085,2,1,274,84,0,0,0,1,0,0,0,0,0,14,17,1,42,144,24
179930,19086,15,1,740,83,0,0,0,2,0,0,0,0,0,21,10,2,55,146,36
179932,19087,12,1,343,77,0,6,0,2,3,4,2,0,0,21,10,17,53,128,31
179937,19088,0,1,398,70,0,7,0,2,0,0,0,0,0,6,25,9,83,193,39
179940,19089,15,1,740,83,0,13,6,5,5,0,0,3,0,21,10,32,55,146,36
179943,19090,3,1,333,88,0,0,0,1,0,0,0,0,0,7,24,1,39,216,16
179949,19091,17,1,787,81,0,0,0,1,0,0,0,0,0,20,11,1,75,262,32
179955,19092,26,1,1983,78,0,0,6,6,0,0,0,0,1,29,2,13,85,239,43
179964,19093,11,1,467,75,0,3,0,3,1,0,0,1,1,23,8,9,55,132,29
179974,19094,0,1,398,70,0,3,4,7,2,0,0,1,1,6,25,18,83,193,39
179991,19095,23,1,338,88,0,0,0,1,0,0,0,0,0,23,8,1,48,179,31
179992,19096,0,1,398,70,0,2,0,2,0,0,0,0,0,1,25,4,83,193,39
179994,8380,11,2,467,75,0,0,0,1,0,0,0,0,0,23,8,33,55,132,29
179999,19097,20,1,2113,84,14,3,1,7,2,11,0,9,1,30,1,48,98,342,51
180000,19098,25,1,1312,83,1,13,0,6,2,0,0,2,0,20,10,24,105,386,50
180006,19099,11,1,467,75,0,10,0,3,3,0,0,2,0,3,8,18,55,132,29
180010,19100,0,1,398,70,0,3,0,1,2,0,0,1,0,6,25,7,83,193,39
180036,19101,3,1,333,88,0,4,5,5,1,0,0,0,0,7,24,15,39,216,16
180042,19102,18,1,743,76,0,8,0,9,2,0,0,2,0,24,7,21,87,235,41
180044,19103,0,1,398,70,0,0,0,2,0,0,0,0,0,6,25,2,83,193,39
180047,19104,0,1,398,70,0,0,0,3,0,0,0,0,0,19,12,3,83,193,39
180066,19105,2,1,274,84,0,2,0,5,1,0,0,1,0,27,4,9,42,144,24
180087,19106,0,1,398,70,0,0,0,1,0,0,0,0,0,19,12,1,83,193,39
180088,19107,2,1,274,84,4,42,0,11,28,26,8,18,1,27,4,138,42,144,24
180104,19108,2,1,274,84,0,0,0,1,0,0,0,0,0,27,4,1,42,144,24
180123,6930,0,2,398,70,0,19,0,1,1,0,0,1,0,19,12,38,83,193,39
180135,19109,2,1,274,84,0,0,0,1,0,0,0,0,0,27,4,1,42,144,24
180149,19110,2,1,274,84,0,0,5,2,0,0,0,0,0,27,4,7,42,144,24
180155,19111,2,1,274,84,0,2,0,2,1,0,0,1,0,27,4,6,42,144,24
180185,19112,2,1,274,84,0,0,0,1,0,0,0,0,0,27,4,1,42,144,24
180198,15576,0,3,398,70,0,10,0,2,1,0,0,0,0,19,12,12,83,193,39
180207,19113,0,1,398,70,0,6,0,4,3,0,0,0,1,19,12,14,83,193,39
180208,19114,2,1,274,84,0,0,0,1,0,0,0,0,0,27,4,1,42,144,24
180219,19115,2,1,274,84,0,0,0,1,0,0,0,0,0,27,4,1,42,144,24
180229,16524,0,2,398,70,0,3,0,1,2,0,0,1,0,19,12,30,83,193,39
180232,19116,0,1,398,70,1,5,0,4,4,0,0,3,1,19,12,18,83,193,39
180245,19117,2,1,274,84,0,0,0,1,0,0,0,0,0,27,4,1,42,144,24
180246,19118,2,1,274,84,0,0,0,1,0,0,0,0,0,27,4,1,42,144,24
180263,19119,4,1,317,87,0,0,0,1,0,0,0,0,0,16,15,1,32,143,17
180265,19120,2,1,274,84,0,0,0,1,0,0,0,0,0,27,4,1,42,144,24
180267,19121,4,1,317,87,0,2,0,2,1,0,0,1,0,16,15,6,32,143,17
180277,19122,0,1,398,70,0,4,0,2,2,0,0,1,0,19,12,9,83,193,39
180283,19123,0,1,398,70,0,2,0,1,0,0,0,0,0,19,12,3,83,193,39
180287,19124,0,1,398,70,0,4,0,2,3,0,0,1,0,19,12,10,83,193,39
180290,19125,2,1,274,84,0,0,0,1,0,0,0,0,0,27,4,1,42,144,24
180292,19126,0,1,398,70,0,4,0,2,0,0,0,0,0,19,12,6,83,193,39
180294,19127,2,1,274,84,0,0,0,4,0,0,0,0,0,27,4,4,42,144,24
180321,19128,0,1,398,70,0,2,0,2,1,0,0,1,0,19,12,6,83,193,39
180324,19129,2,1,274,84,0,0,0,1,0,0,0,0,0,27,4,1,42,144,24
180340,19130,33,1,1356,85,1,9,1,3,8,0,0,6,0,12,19,28,93,318,55
180351,19131,8,1,498,85,0,2,0,2,0,0,0,0,0,4,27,4,53,210,27
180355,4373,32,3,1151,87,0,8,0,3,4,0,0,1,0,20,11,18,109,492,53
180356,13128,8,3,498,85,5,7,2,1,6,0,0,5,0,4,27,108,53,210,27
180368,19132,33,1,1356,85,17,8,0,1,7,4,0,7,0,13,18,44,93,318,55
180370,19133,8,1,498,85,0,0,0,1,0,0,0,0,0,4,27,1,53,210,27
180381,19134,8,1,498,85,0,5,3,5,3,0,0,2,0,4,27,18,53,210,27
180387,19135,33,1,1356,85,4,8,0,4,8,4,2,7,0,13,18,37,93,318,55
180389,18404,8,2,498,85,1,7,4,2,5,0,0,4,0,4,25,20,53,210,27
180398,19136,31,1,335,78,0,0,0,1,0,0,0,0,0,19,12,1,84,215,48
180399,19137,7,1,269,75,0,8,4,13,1,0,0,1,1,4,25,28,55,120,33
180403,19138,7,1,269,75,0,2,0,3,1,0,0,0,0,4,27,6,55,120,33
180448,19139,31,1,335,78,0,1,1,5,1,0,0,1,0,19,12,9,84,215,48
180452,19140,32,1,1151,87,0,8,0,6,5,0,0,3,0,20,11,22,109,492,53
180458,19141,7,1,269,75,0,0,0,2,0,0,0,0,0,4,27,2,55,120,33
180459,19142,7,1,269,75,2,8,1,7,5,0,0,4,1,4,27,28,55,120,33
180462,19143,31,1,335,78,4,2,0,2,1,0,0,3,0,19,12,12,84,215,48
180469,19144,8,1,498,85,0,8,0,9,3,0,0,2,0,4,27,22,53,210,27
180504,19145,8,1,498,85,10,20,0,3,15,9,6,3,0,4,16,66,53,210,27
180506,19146,9,1,702,83,0,0,5,9,0,0,0,0,2,3,28,16,113,391,58
180510,19147,7,1,269,75,11,19,9,24,10,11,1,6,4,4,27,95,55,120,33
180514,19148,7,1,269,75,2,4,2,6,2,1,0,2,1,4,27,20,55,120,33
180535,19149,7,1,269,75,0,3,0,10,1,0,0,0,0,4,27,14,55,120,33
180539,19150,9,1,702,83,0,0,0,1,0,0,0,0,0,3,28,1,113,391,58
180541,19151,8,1,498,85,0,0,0,3,0,0,0,0,0,4,27,3,53,210,27
180552,19152,7,1,269,75,3,5,0,3,3,3,0,3,0,4,27,20,55,120,33
180578,19153,7,1,269,75,1,5,0,2,3,0,0,2,0,4,27,13,55,120,33
180579,19154,7,1,269,75,0,0,0,1,0,0,0,0,0,4,27,1,55,120,33
180583,19155,7,1,269,75,0,7,0,2,3,0,0,2,0,4,27,14,55,120,33
180584,19156,31,1,335,78,8,7,0,2,1,0,0,11,0,19,12,29,84,215,48
180585,19157,7,1,269,75,1,2,0,1,1,0,0,1,0,4,27,6,55,120,33
180600,19158,7,1,269,75,4,2,2,2,1,5,0,2,0,4,27,18,55,120,33
180609,19159,7,1,269,75,0,1,0,2,1,0,0,0,0,4,27,4,55,120,33
180617,18986,7,2,269,75,2,2,0,1,1,0,0,2,0,4,27,4,55,120,33
180619,19160,7,1,269,75,6,8,28,9,5,31,1,4,1,4,27,93,55,120,33
180632,13809,7,2,269,75,2,3,0,3,1,0,0,1,0,4,27,33,55,120,33
180642,19161,7,1,269,75,0,2,0,3,1,0,0,1,0,4,27,7,55,120,33
180657,19162,31,1,335,78,3,9,0,5,7,0,0,0,1,19,12,25,84,215,48
180660,19163,7,1,269,75,7,2,0,4,1,23,3,4,0,4,27,44,55,120,33
180672,19164,31,1,335,78,7,7,0,2,5,0,0,8,0,19,12,29,84,215,48
180673,19165,8,1,498,85,1,13,1,4,5,3,1,2,0,4,27,30,53,210,27
180682,19166,33,1,1356,85,0,0,0,2,0,0,0,0,0,13,18,2,93,318,55
180693,19167,7,1,269,75,2,10,5,3,4,0,0,4,0,4,27,28,55,120,33
180706,19168,7,1,269,75,5,3,0,7,2,1,0,2,1,4,27,21,55,120,33
180708,19169,9,1,702,83,0,2,0,1,1,0,0,1,0,3,28,5,113,391,58
180732,19170,7,1,269,75,2,3,0,5,2,0,0,2,0,4,27,14,55,120,33
180766,19171,7,1,269,75,1,2,2,4,1,0,0,1,0,4,27,11,55,120,33
180777,19172,8,1,498,85,0,0,0,3,0,0,0,0,1,4,27,4,53,210,27
180788,19173,7,1,269,75,2,2,0,3,1,0,0,2,0,4,27,10,55,120,33
180798,19174,7,1,269,75,7,2,4,7,1,0,0,3,0,4,27,24,55,120,33
180805,19175,7,1,269,75,6,5,4,7,2,13,1,2,2,4,26,42,55,120,33
180806,19176,33,1,1356,85,0,2,0,3,2,0,0,2,0,13,18,9,93,318,55
180823,19177,7,1,269,75,8,2,9,1,1,3,0,4,0,4,27,28,55,120,33
180825,19178,33,2,1356,85,0,0,0,1,0,0,0,0,0,13,18,3,93,318,55
180827,19179,32,1,1151,87,0,0,0,2,0,0,0,0,0,20,11,2,109,492,53
180828,19180,31,1,335,78,0,8,0,6,6,0,0,4,0,19,11,24,84,215,48
180834,19181,7,1,269,75,0,2,0,2,1,0,0,1,0,4,27,6,55,120,33
180836,19182,7,1,269,75,0,0,0,1,0,0,0,0,0,4,27,1,55,120,33
180838,19183,7,1,269,75,3,2,0,1,1,0,0,2,0,4,27,9,55,120,33
180849,19184,8,1,498,85,0,0,0,2,0,0,0,0,0,4,27,2,53,210,27
180863,19185,8,1,498,85,2,24,0,2,15,28,3,8,0,4,25,82,53,210,27
180865,19186,8,1,498,85,0,0,0,2,0,0,0,0,0,4,27,2,53,210,27
180874,9449,7,2,269,75,2,9,0,7,4,0,0,5,0,4,25,29,55,120,33
180881,19187,8,1,498,85,8,9,0,2,8,18,14,3,0,4,27,62,53,210,27
180902,19188,7,1,269,75,5,2,8,4,1,8,0,3,1,4,27,32,55,120,33
180908,19189,9,1,702,83,0,2,0,6,1,0,0,1,0,3,28,10,113,391,58
180915,19190,32,1,1151,87,0,0,0,2,0,0,0,0,0,20,11,2,109,492,53
180919,19191,7,1,269,75,3,2,0,2,1,6,1,2,0,4,27,17,55,120,33
180934,19192,7,1,269,75,0,2,0,2,1,0,0,1,0,4,27,6,55,120,33
180945,17786,8,2,498,85,5,17,0,3,10,3,1,3,0,4,25,106,53,210,27
180964,19193,9,1,702,83,0,3,0,1,2,0,0,2,0,3,28,8,113,391,58
180969,19194,32,1,1151,87,0,0,0,4,0,0,0,0,0,20,11,4,109,492,53
180977,19195,7,1,269,75,4,13,9,3,7,0,0,5,0,4,26,41,55,120,33
180985,19196,7,1,269,75,0,5,0,3,3,0,0,1,0,4,26,12,55,120,33
180991,19197,7,1,269,75,0,3,0,2,2,0,0,2,0,4,27,9,55,120,33
180996,19198,7,1,269,75,0,2,1,5,1,0,0,1,0,4,27,10,55,120,33
181008,19199,7,1,269,75,6,2,0,3,1,0,0,2,0,4,27,14,55,120,33
181011,19200,7,1,269,75,10,12,16,5,7,2,0,6,1,4,26,59,55,120,33
181015,19201,7,2,269,75,0,6,1,4,3,0,0,2,0,4,27,8,55,120,33
181016,19202,32,1,1151,87,0,0,0,1,0,0,0,0,0,20,11,1,109,492,53
181044,19203,7,1,269,75,1,2,0,1,1,0,0,1,0,4,27,6,55,120,33
181046,19204,7,1,269,75,1,3,0,1,1,0,0,2,0,4,27,8,55,120,33
181067,19205,7,1,269,75,0,0,0,1,0,0,0,0,0,4,27,1,55,120,33
181080,19206,8,1,498,85,0,4,0,1,3,0,0,3,0,4,27,11,53,210,27
181086,19207,7,1,269,75,0,0,0,1,0,0,0,0,0,4,27,1,55,120,33
181103,19208,7,1,269,75,5,5,5,5,3,1,0,4,1,4,27,29,55,120,33
181115,19209,7,1,269,75,0,2,0,4,1,0,0,0,0,4,16,7,55,120,33
181116,19210,32,1,1151,87,4,6,1,6,5,3,0,6,1,20,11,32,109,492,53
181121,19211,7,1,269,75,0,0,0,1,0,0,0,0,0,4,27,1,55,120,33
181124,19212,7,1,269,75,4,6,0,7,4,2,0,2,0,4,27,25,55,120,33
181127,19213,7,1,269,75,4,5,0,4,1,14,0,2,0,4,27,30,55,120,33
181140,19214,32,1,1151,87,0,0,0,1,0,0,0,0,0,20,11,1,109,492,53
181154,19215,7,1,269,75,0,0,0,2,0,0,0,0,0,4,27,2,55,120,33
181161,19216,8,1,498,85,0,2,0,1,1,0,0,1,0,4,27,5,53,210,27
181166,19217,8,1,498,85,3,9,5,9,7,1,1,2,0,4,26,37,53,210,27
181177,19218,7,1,269,75,4,2,0,5,1,0,0,2,0,4,27,14,55,120,33
181182,19219,33,1,1356,85,0,4,1,6,3,0,0,3,1,13,18,18,93,318,55
181204,19220,34,1,1104,91,5,12,0,2,11,0,0,15,0,17,14,45,36,219,19
181217,19221,7,1,269,75,4,8,6,7,5,11,0,3,1,4,27,45,55,120,33
181219,19222,7,1,269,75,0,2,6,8,1,0,0,1,1,4,27,19,55,120,33
181238,19223,33,1,1356,85,15,18,1,7,1,4,2,5,0,13,18,53,93,318,55
181242,19224,8,1,498,85,0,2,0,2,1,0,0,1,0,4,27,6,53,210,27
181246,19225,7,1,269,75,5,7,0,6,4,3,0,4,0,4,27,29,55,120,33
181251,19226,9,1,702,83,0,2,0,2,0,0,0,0,0,3,28,4,113,391,58
181262,19227,7,1,269,75,0,0,0,2,0,0,0,0,0,4,27,2,55,120,33
181268,19228,7,1,269,75,5,2,0,4,1,4,1,2,1,4,27,20,55,120,33
181281,19229,33,1,1356,85,9,3,0,3,2,12,4,8,0,8,18,41,93,318,55
181282,19230,9,1,702,83,5,6,0,1,3,4,1,4,0,3,27,24,113,391,58
181283,19231,7,1,269,75,1,2,0,3,1,0,0,1,0,4,27,8,55,120,33
181285,19232,7,1,269,75,2,12,2,8,2,1,0,0,1,4,27,28,55,120,33
181286,19233,7,2,269,75,0,5,0,4,3,0,0,2,0,4,27,24,55,120,33
181287,19234,8,1,498,85,16,35,3,21,20,12,10,4,0,4,16,121,53,210,27
181290,19233,32,2,1151,87,0,11,0,3,10,0,0,10,0,20,10,24,109,492,53
181291,19235,7,1,269,75,0,2,0,2,1,0,0,1,0,4,27,6,55,120,33
181294,19236,8,1,498,85,0,6,0,4,4,0,0,1,1,4,25,16,53,210,27
181305,19237,7,1,269,75,3,2,0,5,0,8,1,2,0,4,26,21,55,120,33
181323,19238,8,1,498,85,0,3,1,3,2,0,0,2,0,5,26,11,53,210,27
181381,19239,7,1,269,75,0,0,0,2,0,0,0,0,0,5,26,2,55,120,33
181400,19240,8,1,498,85,0,0,0,3,0,0,0,0,0,5,26,3,53,210,27
181425,19241,7,1,269,75,0,0,0,1,0,0,0,0,0,5,26,1,55,120,33
181427,19242,7,1,269,75,0,3,0,1,0,0,0,0,0,5,26,4,55,120,33
181443,16259,31,2,335,78,0,0,0,1,0,0,0,0,0,20,11,12,84,215,48
181449,19243,33,1,1356,85,0,0,0,9,0,0,0,0,2,14,17,11,93,318,55
181458,19244,9,1,702,83,0,0,0,2,0,0,0,0,0,4,27,2,113,391,58
181472,19245,9,1,702,83,0,0,0,1,0,0,0,0,0,4,27,1,113,391,58
181475,14854,31,2,335,78,10,9,0,5,7,0,0,14,0,20,11,79,84,215,48
181487,19246,7,1,269,75,0,2,0,3,1,0,0,1,0,5,26,7,55,120,33
181503,19247,8,1,498,85,0,0,0,1,0,0,0,0,0,5,26,1,53,210,27
181509,19248,9,1,702,83,2,7,4,2,6,1,0,5,0,4,27,27,113,391,58
181518,19249,9,1,702,83,0,3,0,2,2,0,0,2,0,4,27,9,113,391,58
181540,19250,33,1,1356,85,0,0,10,11,0,0,0,0,1,14,17,22,93,318,55
181564,19251,34,1,1104,91,31,25,3,6,23,11,2,26,0,11,13,127,36,219,19
181567,19252,7,1,269,75,0,9,0,5,4,0,0,2,0,5,26,20,55,120,33
181571,19253,7,1,269,75,5,3,0,3,2,0,0,4,0,5,26,17,55,120,33
181573,19254,7,1,269,75,0,0,0,1,0,0,0,0,0,5,26,1,55,120,33
181577,19255,8,1,498,85,0,5,5,1,4,0,0,2,0,5,26,17,53,210,27
181583,19256,9,1,702,83,0,0,0,1,0,0,0,0,0,4,27,1,113,391,58
181587,9081,33,3,1356,85,0,3,0,2,1,0,0,1,0,14,17,27,93,318,55
181591,19257,9,1,702,83,0,2,0,10,1,0,0,1,1,4,26,15,113,391,58
181592,19258,7,1,269,75,4,9,2,7,6,1,0,3,1,5,26,33,55,120,33
181600,19259,7,1,269,75,3,12,15,15,8,7,1,3,2,5,26,66,55,120,33
181604,19260,8,1,498,85,0,0,0,1,0,0,0,0,0,5,26,1,53,210,27
181606,19261,31,1,335,78,0,0,0,1,0,0,0,0,0,20,11,1,84,215,48
181607,19262,7,1,269,75,4,3,2,7,1,3,1,3,0,5,26,24,55,120,33
181623,19263,7,1,269,75,0,2,0,1,1,0,0,1,0,5,26,5,55,120,33
181635,19264,32,1,1151,87,0,3,0,6,1,0,0,2,0,21,10,12,109,492,53
181642,14250,33,2,1356,85,0,0,0,1,0,0,0,0,0,14,17,28,93,318,55
181662,19265,8,1,498,85,3,7,9,5,5,4,1,5,1,5,26,40,53,210,27
181682,19266,7,1,269,75,2,4,0,4,2,0,0,2,0,5,25,14,55,120,33
181687,19267,31,1,335,78,0,0,0,1,0,0,0,0,0,20,11,1,84,215,48
181696,19268,7,1,269,75,0,0,0,3,0,0,0,0,0,5,26,3,55,120,33
181698,19269,7,1,269,75,0,0,0,1,0,0,0,0,0,5,26,1,55,120,33
181700,19270,7,1,269,75,8,7,7,6,4,13,1,4,1,5,26,51,55,120,33
181707,7614,32,2,1151,87,8,9,0,9,6,6,2,8,1,21,1,25,109,492,53
181713,19271,7,1,269,75,0,0,0,3,0,0,0,0,0,5,26,3,55,120,33
181716,19272,7,1,269,75,0,0,0,4,0,0,0,0,1,5,26,5,55,120,33
181720,19273,7,1,269,75,0,2,0,4,0,0,0,0,0,5,26,6,55,120,33
181723,19274,7,1,269,75,0,2,0,1,1,0,0,1,0,5,26,5,55,120,33
181736,19275,32,1,1151,87,4,10,0,2,4,0,0,7,0,21,10,27,109,492,53
181741,19276,31,1,335,78,3,6,0,1,5,0,0,5,0,20,11,20,84,215,48
181742,19277,7,2,269,75,5,11,0,4,6,21,1,4,0,5,25,26,55,120,33
181746,19277,8,2,498,85,0,0,0,1,0,0,0,0,0,5,26,26,53,210,27
181753,19278,32,1,1151,87,18,7,0,5,6,18,4,14,0,21,9,72,109,492,53
181761,19279,7,1,269,75,12,4,1,3,2,6,0,7,0,5,26,35,55,120,33
181763,19280,7,1,269,75,2,6,0,2,1,0,0,1,0,5,26,12,55,120,33
181766,19281,8,1,498,85,0,14,0,4,11,0,0,5,0,5,26,34,53,210,27
181771,19282,7,1,269,75,4,14,1,10,9,0,0,3,1,5,26,42,55,120,33
181782,19283,7,1,269,75,2,7,4,2,4,0,0,3,0,5,26,22,55,120,33
181785,19284,7,1,269,75,3,2,0,2,1,0,0,2,0,5,26,10,55,120,33
181790,19285,8,1,498,85,0,3,0,1,1,0,0,0,0,5,26,5,53,210,27
181802,19286,9,1,702,83,0,10,1,8,3,0,0,1,0,4,27,23,113,391,58
181803,19287,7,1,269,75,0,1,0,3,1,0,0,1,0,5,26,6,55,120,33
181806,3143,34,2,1104,91,0,0,0,1,0,0,0,0,0,18,13,377,36,219,19
181819,19288,32,1,1151,87,0,2,0,2,0,0,0,0,0,21,10,4,109,492,53
181826,17096,7,2,269,75,2,5,1,2,3,9,0,3,0,5,26,34,55,120,33
181837,5374,7,3,269,75,0,0,0,1,0,0,0,0,0,5,26,12,55,120,33
181839,19289,7,1,269,75,1,2,0,1,1,0,0,1,0,5,26,6,55,120,33
181841,19290,7,1,269,75,2,5,0,3,3,0,0,3,0,5,25,16,55,120,33
181842,19291,7,1,269,75,3,7,8,18,4,0,0,3,1,5,26,44,55,120,33
181849,17761,7,2,269,75,4,4,0,5,2,0,0,0,0,5,26,8,55,120,33
181852,19292,7,1,269,75,2,2,7,2,1,0,0,2,0,5,26,16,55,120,33
181856,19293,7,1,269,75,0,5,0,2,1,0,0,1,0,5,26,9,55,120,33
181860,19294,7,1,269,75,3,11,1,10,6,2,0,0,1,5,26,34,55,120,33
181880,18199,34,2,1104,91,1,3,0,2,2,0,0,3,0,18,13,27,36,219,19
181883,2138,33,3,1356,85,0,0,0,1,0,0,0,0,0,14,17,428,93,318,55
181894,9776,9,3,702,83,4,33,2,9,15,0,0,5,3,4,27,40,113,391,58
181898,19295,32,1,1151,87,0,1,0,3,1,0,0,1,0,21,10,6,109,492,53
181919,19296,7,1,269,75,3,3,1,3,2,10,1,3,1,5,26,27,55,120,33
181920,19297,9,1,702,83,0,0,0,1,0,0,0,0,0,4,27,1,113,391,58
181921,19298,8,1,498,85,0,5,7,6,3,0,0,2,0,5,26,23,53,210,27
181924,19299,7,1,269,75,1,1,3,13,0,0,0,1,2,5,26,21,55,120,33
181934,19300,7,1,269,75,0,4,0,6,1,0,0,1,0,5,26,12,55,120,33
181935,19301,32,1,1151,87,0,0,0,2,0,0,0,0,0,21,10,2,109,492,53
181938,19302,33,1,1356,85,6,10,1,7,8,1,1,4,0,14,17,38,93,318,55
181942,19303,32,1,1151,87,1,12,9,13,8,0,0,0,1,21,10,44,109,492,53
181947,19304,7,1,269,75,0,3,1,5,0,0,0,0,2,5,26,11,55,120,33
181949,19305,31,1,335,78,0,2,0,3,1,0,0,1,0,20,11,7,84,215,48
181952,19306,7,1,269,75,1,3,0,1,1,0,0,0,0,5,26,6,55,120,33
181958,19307,7,2,269,75,2,3,0,11,1,0,0,1,2,5,26,27,55,120,33
181961,19308,7,1,269,75,1,5,3,6,3,2,0,2,3,5,26,25,55,120,33
181976,19307,33,2,1356,85,0,9,1,17,3,0,0,2,2,14,17,27,93,318,55
181979,19309,7,1,269,75,1,3,0,2,2,0,0,2,0,5,26,10,55,120,33
181982,19310,31,1,335,78,4,4,0,2,3,0,0,7,0,20,11,20,84,215,48
181989,19311,7,1,269,75,0,2,1,6,1,0,0,1,1,5,26,12,55,120,33
181993,19312,34,1,1104,91,0,0,0,1,0,0,0,0,0,18,13,1,36,219,19
181995,19313,7,1,269,75,0,0,0,1,0,0,0,0,0,5,26,1,55,120,33
182007,19314,7,1,269,75,1,2,0,3,1,0,0,1,0,5,26,8,55,120,33
182016,19315,7,1,269,75,2,2,0,1,1,0,0,2,0,5,26,8,55,120,33
182020,19316,7,1,269,75,0,2,0,1,0,0,0,0,0,5,26,3,55,120,33
182037,19317,32,1,1151,87,0,0,0,2,0,0,0,0,0,21,10,2,109,492,53
182047,19318,7,1,269,75,3,18,2,8,6,2,0,0,2,5,25,41,55,120,33
182052,19319,9,1,702,83,0,3,0,1,2,0,0,2,0,4,27,8,113,391,58
182060,19320,7,1,269,75,2,3,0,2,0,24,0,0,0,5,26,31,55,120,33
182066,19321,7,1,269,75,0,2,0,5,1,0,0,1,0,5,26,9,55,120,33
